index,name,denomination,place_type,place,start,end
,John Nicholas Kurtz,Lutheran,settled at,Upper Saucon (Lehigh) PA,1749,1749
,John Nicholas Kurtz,Lutheran,settled at,Heidelberg (Berks) PA,1757,1770
,John Nicholas Kurtz,Lutheran,settled at,Elizabeth (Lancaster) PA,1762,1769
,John Nicholas Kurtz,Lutheran,settled at,Upper Dublin (Montgomery) PA,1763,1764
,John Nicholas Kurtz,Lutheran,settled at,Lower Windsor (Berks) PA,1770,1789
,John Nicholas Kurtz,Lutheran,settled at,"York, PA",1770,1789
,John Nicholas Kurtz,Lutheran,settled at,West Manchester (York) PA,1770,1789
,John Nicholas Kurtz,Lutheran,settled at,"Baltimore, MD",1772,1794
John Nicholas Pomp,John Nicholas Pomp,German Reformed,arrived,"Philadelphia, PA",1765,
,John Nicholas Pomp,German Reformed,born,"Mambaechel, Zweibruecken, Germany",1734,
,John Nicholas Pomp,German Reformed,died,Easton PA,1819,
,John Nicholas Pomp,German Reformed,edited_raw,Pottstown (Montgomery) PA,1765,1783
,John Nicholas Pomp,German Reformed,edited_raw,East Vincent (Chester) PA,1765,1783
,John Nicholas Pomp,German Reformed,edited_raw,"Baltimore, MD",1783,
,John Nicholas Pomp,German Reformed,edited_raw,Franconia (Montgomery) PA,1789,1796
,John Nicholas Pomp,German Reformed,edited_raw,Upper Salford (Montgomery) PA,1790,1791
,John Nicholas Pomp,German Reformed,edited_raw,Upper Hanover (Montgomery) PA,1790,1791
,John Nicholas Pomp,German Reformed,edited_raw,Whitpain (Montgomery) PA,1794,1797
,John Nicholas Pomp,German Reformed,edited_raw,Worcester (Montgomery) PA,1794,1797
,John Nicholas Pomp,German Reformed,educated,Marburg Germany,1757,
,John Nicholas Pomp,German Reformed,settled at,New Hanover (Montgomery) PA,1765,1783
,John Nicholas Pomp,German Reformed,settled at,Skippack PA,1794,1797
John Nitschmann,John Nitschmann,Moravian,arrived,Bethlehem PA,1749,
,John Nitschmann,Moravian,edited_raw,"Senior, went to Laplandeb",1734,
,John Nitschmann,Moravian,settled at,Bethlehem,1749,1751
John Nixdorf,John Nixdorf,Moravian,born,Silesia,1749,
,John Nixdorf,Moravian,died,Bethlehem PA,1775,
,John Nixdorf,Moravian,settled at,Lancaster (Lane) PA,1745,1745
,John Nixdorf,Moravian,settled at,Lynn (Lehigh) PA,1746,
John Nutman,John Nutman,Presbyterian,born,"Newark, NJ",1703,
,John Nutman,Presbyterian,died,"Newark, NJ",1751,
,John Nutman,Presbyterian,settled at,"Newark, NJ",1740,
John Ogilvie,John Ogilvie,Episcopal,arrived,New York City,1749,
,John Ogilvie,Episcopal,born,New York City,1724,
,John Ogilvie,Episcopal,died,New York City,1774,
,John Ogilvie,Episcopal,settled at,"Norwalk, CT",1748,1749
,John Ogilvie,Episcopal,settled at,"Albany, NY",1749,
,John Ogilvie,Episcopal,settled at,Fort Hunter NY,1749,1762
,John Ogilvie,Episcopal,settled at,"Schenectady, NY",1750,1760
,John Ogilvie,Episcopal,settled at,New York City,1764,1774
,John Ogilvie,Episcopal,settled at,Peekskill (Westchester) NY,1767,1771
John Okely,John Okely,Moravian,came from,"Bedford, England",1767,
,John Okely,Moravian,died,Lancaster County PA,1792,
,John Okely,Moravian,edited_raw,"Philadelphia, PA",1743,1747
,John Okely,Moravian,edited_raw,Buck County PA,1743,
,John Okely,Moravian,settled at,Southampton (Bucks) PA,1746,1747
John Paine,John Paine,Baptist,died,"Southol, NY",1746,
,John Paine,Baptist,settled at,"Bridgehampton, NY",1749,1753
John Paul,John Paul,Presbyterian,born,Ireland,1706,
,John Paul,Presbyterian,died,Lower West Nottingham PA,1739,
,John Paul,Presbyterian,settled at,Lower West Nottingham (Cecil) MD,1736,1739
John Peter Baker,John Peter Baker,German Baptist,arrived,"Philadelphia, PA",1719,
,John Peter Baker,German Baptist,born,"Dilsheim, Germany",1687,
,John Peter Baker,German Baptist,died,Skippack PA,1758,
,John Peter Baker,German Baptist,edited_raw,East Coventry (Chester) PA,1724,1729
,John Peter Baker,German Baptist,edited_raw,Cocalico (Lane) PA,1729,1734
,John Peter Baker,German Baptist,edited_raw,Lower Salford (Montgomery) PA,1748,1758
John Peter Boehler,John Peter Boehler,Moravian,arrived,Savannah GA,1738,
,John Peter Boehler,Moravian,born,"Frankfort, Germany",1712,
,John Peter Boehler,Moravian,died,London England,1775,
,John Peter Boehler,Moravian,educated,Jena Germany,1731,
,John Peter Boehler,Moravian,returned,Europe,1740,
,John Peter Boehler,Moravian,settled at,"Savannah, Ga, Oct Jan",1738,1739
,John Peter Boehler,Moravian,settled at,"Purrysburg, SC",1738,1739
,John Peter Boehler,Moravian,settled at,Nazareth (Northampton) PA,1740,1741
,John Peter Boehler,Moravian,settled at,Europe,1740,1742
,John Peter Boehler,Moravian,settled at,Bethlehem (Northampton) PA,1742,1745
,John Peter Boehler,Moravian,settled at,"Philadelphia, PA",1743,1745
,John Peter Boehler,Moravian,settled at,Burlington (Burlington) NJ,1743,1745
,John Peter Boehler,Moravian,settled at,Cranbury (Middlesex) NJ,1743,1745
,John Peter Boehler,Moravian,settled at,Lawrence (Mercer) NJ,1743,1745
,John Peter Boehler,Moravian,settled at,Middletown (Cape May) NJ,1743,1745
,John Peter Boehler,Moravian,settled at,Princeton (Mercer) NJ,1743,1745
,John Peter Boehler,Moravian,settled at,Trenton (Mercer) NJ,1743,1745
,John Peter Boehler,Moravian,settled at,Durham (Berks) PA,1743,1745
,John Peter Boehler,Moravian,settled at,Lower Salford (Montgomery) PA,1743,1745
,John Peter Boehler,Moravian,settled at,Manatawny (Berks) PA,1743,1745
,John Peter Boehler,Moravian,settled at,Southampton (Bucks) PA,1743,1745
,John Peter Boehler,Moravian,settled at,Upper Providence (Montgomery) PA,1743,1745
,John Peter Boehler,Moravian,settled at,Dover Del,1743,1745
,John Peter Boehler,Moravian,settled at,"Duck Creek, Del",1743,1745
,John Peter Boehler,Moravian,settled at,Lewes DE,1743,1745
,John Peter Boehler,Moravian,settled at,Bethlehem PA,1756,1764
John Peter Brisac,John Peter Brisac,Episcopal,arrived,New York City,1700,
,John Peter Brisac,Episcopal,settled at,New York City,1701,1703
John Peter Gabriel Muhlenberg,John Peter Gabriel Muhlenberg,Episcopal,born,Trappe PA,1746,
,John Peter Gabriel Muhlenberg,Episcopal,died,"Philadelphia, PA",1807,
,John Peter Gabriel Muhlenberg,Episcopal,settled at,New Germantown (Morris) NJ,1768,1772
,John Peter Gabriel Muhlenberg,Episcopal,settled at,Bedminster (Somerset) NJ,1768,1772
,John Peter Gabriel Muhlenberg,Episcopal,settled at,German Valley (Morris) NJ,1768,1772
,John Peter Gabriel Muhlenberg,Episcopal,settled at,"German Valley, NJ",1768,1772
,John Peter Gabriel Muhlenberg,Episcopal,settled at,Pluckemin (Somerset) NJ,1768,1772
,John Peter Gabriel Muhlenberg,Episcopal,settled at,Raritan (Somerset) NJ,1768,1772
,John Peter Gabriel Muhlenberg,Episcopal,settled at,Potterstown (Hunterdon) NJ,1768,1772
,John Peter Gabriel Muhlenberg,Episcopal,settled at,Whitehouse (Hunterdon) NJ,1768,1772
,John Peter Gabriel Muhlenberg,Episcopal,settled at,Greenwich (Warren) NJ,1769,1772
,John Peter Gabriel Muhlenberg,Episcopal,settled at,London England,1772,
,John Peter Gabriel Muhlenberg,Episcopal,settled at,Virginia,1772,
,John Peter Gabriel Muhlenberg,Episcopal,settled at,Beckford Parish (Shenandoah) VA,1772,1775
,John Peter Gabriel Muhlenberg,Episcopal,settled at,Madison (Madison) VA,1772,1775
,John Peter Gabriel Muhlenberg,Episcopal,settled at,Woodstock (Shenandoah) Va,1772,1775
John Peter Miller,John Peter Miller,German Baptist,arrived,"Philadelphia, PA",1730,
,John Peter Miller,German Baptist,born,Zweikirchen Germany,1709,
,John Peter Miller,German Baptist,born,"Kaiserslauten, Palatinate, Germany",1709,
,John Peter Miller,German Reformed,died,New Tripoli,1778,
,John Peter Miller,German Baptist,died,Ephrata PA,1796,
,John Peter Miller,German Reformed,edited_raw,Heidelberg (Lehigh) PA,1770,
,John Peter Miller,German Reformed,edited_raw,"Lynn, PA",1774,1778
,John Peter Miller,German Reformed,edited_raw,Lynn (Lehigh) PA,1774,
,John Peter Miller,German Reformed,edited_raw,"Lynn, PA",1774,
,John Peter Miller,German Baptist,educated,Heidelberg,1725,
,John Peter Miller,German Baptist,settled at,"Germantown, PA",1730,1731
,John Peter Miller,German Baptist,settled at,Worcester (Montgomery) PA,1730,1731
,John Peter Miller,German Baptist,settled at,Lower Milford (Lehigh) PA,1730,1734
,John Peter Miller,German Baptist,settled at,"Philadelphia, PA",1730,1735
,John Peter Miller,German Baptist,settled at,North Annville (Lebanon) PA,1730,1735
,John Peter Miller,German Baptist,settled at,Laneaster (Lane) PA,1730,1735
,John Peter Miller,German Baptist,settled at,Upper Leaeoek (Lane) PA,1730,1735
,John Peter Miller,German Baptist,settled at,Mill Creek (Lebanon) PA,1730,1735
,John Peter Miller,German Baptist,settled at,White Oak,1731,1734
,John Peter Miller,German Baptist,settled at,Brecknock (Lane) PA,1731,1734
,John Peter Miller,German Baptist,settled at,Ephrata (Lane) PA,1731,1734
,John Peter Miller,German Baptist,settled at,Penn (Lane) PA,1731,1734
,John Peter Miller,German Baptist,settled at,Earl (Lane) PA,1731,1734
,John Peter Miller,German Baptist,settled at,Upper Hanover (Montgomery) PA,1731,1734
,John Peter Miller,German Baptist,settled at,Upper Salford (Montg) PA,1731,1734
,John Peter Miller,German Baptist,settled at,Oley (Bucks) PA,1732,1735
,John Peter Miller,German Baptist,settled at,Ephrata PA,1735,1796
,John Peter Miller,German Baptist,settled at,Ephrata PA,1740,
,John Peter Miller,German Baptist,settled at,Ephrata PA,1746,1768
,John Peter Miller,German Baptist,settled at,Latimore (Adams) PA,1758,1762
,John Peter Miller,German Reformed,settled at,Weisenberg (Lehigh) PA,1760,1772
,John Peter Miller,German Baptist,settled at,Ephrata PA,1766,1780
,John Peter Miller,German Reformed,settled at,New Tripoli,1774,1778
,John Peter Miller,German Reformed,settled at,Tripoli PA,1774,1778
John Petrus Nucella,John Petrus Nucella,Dutch Reformed,arrived,Kingston NY,1695,
,John Petrus Nucella,Dutch Reformed,edited_raw,Marbletown (Ulster) NY,1685,1704
,John Petrus Nucella,Dutch Reformed,edited_raw,Rochester (Ulster) NY,1695,1704
,John Petrus Nucella,Dutch Reformed,edited_raw,"Amsterdam, Holland",1695,
,John Petrus Nucella,Dutch Reformed,settled at,Kingston (Ulster) NY,1695,1704
,John Petrus Nucella,Dutch Reformed,settled at,Hurley (Ulster) NY,1695,1704
,John Petrus Nucella,Dutch Reformed,settled at,"Albany, NY",1698,1700
John Philip Boehm Ii,John Philip Boehm Ii,German Reformed,arrived,Pennsylvania,1720,
,John Philip Boehm Ii,German Reformed,born,"Hochstadt, Hanau, Germany",1683,
,John Philip Boehm Ii,German Reformed,died,Hellertown Northampton PA,1749,
,John Philip Boehm Ii,German Reformed,settled at,Worms Germany,1708,1715
,John Philip Boehm Ii,German Reformed,settled at,Lambsheim Germany,1715,1720
,John Philip Boehm Ii,German Reformed,settled at,Whitemarsh (Montgomery) PA,1725,1747
,John Philip Boehm Ii,German Reformed,settled at,New Hanover (Montgomery) PA,1725,1749
,John Philip Boehm Ii,German Reformed,settled at,Worcester (Montgomery) PA,1725,1749
,John Philip Boehm Ii,German Reformed,settled at,Mill Creek (Lebanon) PA,1727,1730
,John Philip Boehm Ii,German Reformed,settled at,Brecknock (Lane) PA,1727,1730
,John Philip Boehm Ii,German Reformed,settled at,North Annville (Lebanon) PA,1727,1735
,John Philip Boehm Ii,German Reformed,settled at,Conestoga (Lane),1727,1748
,John Philip Boehm Ii,German Reformed,settled at,"Philadelphia, PA",1729,1747
,John Philip Boehm Ii,German Reformed,settled at,Lower Salford (Montgomery) PA,1729,1749
,John Philip Boehm Ii,German Reformed,settled at,Ephrata (Lane) PA,1730,1731
,John Philip Boehm Ii,German Reformed,settled at,Salisbury (Lehigh) PA,1734,1736
,John Philip Boehm Ii,German Reformed,settled at,Penn (Lane) PA,1735,1745
,John Philip Boehm Ii,German Reformed,settled at,Mill Creek (Lebanon) PA,1735,1748
,John Philip Boehm Ii,German Reformed,settled at,Lower Heidelberg (Berks) PA,1735,1748
,John Philip Boehm Ii,German Reformed,settled at,Qley (Berks),1736,1739
,John Philip Boehm Ii,German Reformed,settled at,Conestoga PA,1737,
,John Philip Boehm Ii,German Reformed,settled at,"Tulpehocken, PA",1737,
,John Philip Boehm Ii,German Reformed,settled at,"Philadelphia, PA",1737,
,John Philip Boehm Ii,German Reformed,settled at,Whitehall (Lehigh) PA,1739,1741
,John Philip Boehm Ii,German Reformed,settled at,Whitpain (Montgomery) PA,1740,1749
,John Philip Boehm Ii,German Reformed,settled at,Germantown,1744,1749
,John Philip Boehm Ii,German Reformed,settled at,Trappe PA,1746,1748
,John Philip Boehm Ii,German Reformed,settled at,Lower Macungie (Lehigh) PA,1749,1749
,John Philip Boehm Ii,German Reformed,settled at,Upper Providence (Montgomery) PA,1749,
John Philip Leydich,John Philip Leydich,German Reformed,arrived,"Philadelphia, PA",1748,
,John Philip Leydich,German Reformed,born,"Girkhausen, Westphalia, Germany",1715,
,John Philip Leydich,German Reformed,died,Frederick PA,1784,
,John Philip Leydich,German Reformed,settled at,Pottstown (Montg) PA,1748,1760
,John Philip Leydich,German Reformed,settled at,New Hanover (Montgomery) PA,1748,1765
,John Philip Leydich,German Reformed,settled at,Upper Providence (Montgomery) PA,1748,1780
,John Philip Leydich,German Reformed,settled at,East Vincent (Chester) PA,1758,1765
,John Philip Leydich,German Reformed,settled at,Worcester (Montgomery) PA,1762,1762
,John Philip Leydich,German Reformed,settled at,Upper Salford (Montg) PA,1762,1763
,John Philip Leydich,German Reformed,settled at,Reading (Berks) PA,1762,1766
,John Philip Leydich,German Reformed,settled at,Exeter (Berks) PA,1762,1770
,John Philip Leydich,German Reformed,settled at,Muhlenberg (Berks) PA,1762,1770
,John Philip Leydich,German Reformed,settled at,Upper Milford (Lehigh) PA,1762,1770
,John Philip Leydich,German Reformed,settled at,Upper Hanover (Montg) PA,1763,1764
,John Philip Leydich,German Reformed,settled at,Oley (Berks) PA,1766,1766
,John Philip Leydich,German Reformed,settled at,Salisbury (Lehigh) PA,1766,1771
,John Philip Leydich,German Reformed,settled at,East Coventry (Chester) PA,1769,1784
,John Philip Leydich,German Reformed,settled at,Pottstown (Montg) PA,1770,1784
John Philip Meurer,John Philip Meurer,Moravian,arrived,"Philadelphia, PA",1741,
,John Philip Meurer,Moravian,born,"Alsace, France",1741,
,John Philip Meurer,Moravian,died,Bethlehem PA,1760,
,John Philip Meurer,Moravian,edited_raw,Bethlehem PA,1747,1751
,John Philip Meurer,Moravian,edited_raw,"York, PA",1751,1753
,John Philip Meurer,Moravian,settled at,Marion (Berks) PA,1742,1747
,John Philip Meurer,Moravian,settled at,"Donegal, Jan",1746,1747
,John Philip Meurer,Moravian,settled at,Lebanon PA,1751,1753
,John Philip Meurer,Moravian,settled at,"Swatara, PA",1751,1753
,John Philip Meurer,Moravian,settled at,"York, PA",1751,1753
,John Philip Meurer,Moravian,settled at,Macungie PA,1751,1753
,John Philip Meurer,Moravian,settled at,Oley PA,1751,1753
,John Philip Meurer,Moravian,settled at,Allemaengel PA,1751,1753
,John Philip Meurer,Moravian,settled at,Bethlehem PA,1751,
John Pierson,John Pierson,Episcopal,arrived,New Jersey,1733,
,John Pierson,Presbyterian,born,"Newark, NJ",1689,
,John Pierson,Episcopal,born,"Newark, NJ",1689,
,John Pierson,Episcopal,died,Salem (Salem) NJ,1747,
,John Pierson,Presbyterian,died,Hanover NJ,1770,
,John Pierson,Presbyterian,settled at,"Woodbridge, NJ",1714,1752
,John Pierson,Episcopal,settled at,Salem (Salem) NJ,1733,1747
,John Pierson,Episcopal,settled at,Maurice River (Cumb) NJ,1734,1747
,John Pierson,Episcopal,settled at,Greenwich in Cohansey (Cumberland) NJ,1734,1747
,John Pierson,Presbyterian,settled at,Mendham NJ,1753,1762
John Pine,John Pine,Baptist,died,New York City,1750,
,John Pine,Baptist,settled at,New York City,1745,1750
John Prudden,John Prudden,Presbyterian,born,"Milford, CT",1645,
,John Prudden,Presbyterian,died,"Newark, NJ",1725,
,John Prudden,Presbyterian,edited_raw,Rye NY,1675,1676
,John Prudden,Presbyterian,edited_raw,"Newark, NJug June",1692,
,John Prudden,Presbyterian,settled at,"Jamaica, NY",1670,1674
,John Prudden,Presbyterian,settled at,"Jamaica, NY",1676,1691
John Reinhold Ronner,John Reinhold Ronner,Moravian,died,Bethlehem PA,1756,
,John Reinhold Ronner,Moravian,edited_raw,Durham NJ,1743,1747
,John Reinhold Ronner,Moravian,edited_raw,Warwick PA,1743,1750
,John Reinhold Ronner,Moravian,edited_raw,Paulin's Kill (Warren) NJ,1748,1749
,John Reinhold Ronner,Moravian,edited_raw,"St Thomas, West Indies",1750,1755
,John Reinhold Ronner,Moravian,edited_raw,Bethlehem PA,1755,1756
,John Reinhold Ronner,Moravian,edited_raw,"Philadelphia, PA",1755,
,John Reinhold Ronner,Moravian,settled at,"Dansbury, PA",1748,1749
John Richards,John Richards,Congregational,born,"Waterbury, CT",1726,
,John Richards,Congregational,died,Weybridg,1814,
,John Richards,Congregational,edited_raw,"Chatham, NY",1771,1773
,John Richards,Congregational,edited_raw,"Piermont, NHeb",1776,1802
John Roan,John Roan,New Side Presbyterian,arrived,"Philadelphia, PA",1739,
,John Roan,New Side Presbyterian,born,"Greenshaw, Ireland",1717,
,John Roan,New Side Presbyterian,died,Derry PA,1775,
,John Roan,New Side Presbyterian,edited_raw,Derry (Dauphin) PA,1745,1775
,John Roan,New Side Presbyterian,edited_raw,Mount Joy (Adams) PA,1745,1775
,John Roan,New Side Presbyterian,educated,Warminster PA,1745,
,John Roan,New Side Presbyterian,settled at,Swatara (Dauphin) PA,1745,1775
John Rodger,John Rodger,Associate Reformed Presbyterian,settled at,Newville (Cumberland) PA,1772,1781
,John Rodger,Associate Reformed Presbyterian,settled at,Mereersburg PA,1772,1781
John Rodgers,John Rodgers,Presbyterian,born,Boston MA,1727,
,John Rodgers,Presbyterian,died,New York City,1811,
,John Rodgers,Presbyterian,edited_raw,Middletown (NC) Del,1749,1765
,John Rodgers,Presbyterian,edited_raw,Taylor's Bridge (NC) Del,1750,1765
,John Rodgers,Presbyterian,edited_raw,New York City,1767,1810
,John Rodgers,Presbyterian,settled at,Appoquinimink (New Castle) Del,1748,1765
,John Rodgers,Presbyterian,settled at,New York City,1765,1811
John Rosburgh,John Rosburgh,Presbyterian,arrived,"Philadelphia, PA",1735,
,John Rosburgh,Presbyterian,born,Ireland,1722,
,John Rosburgh,Presbyterian,died,Trenton NJ,1777,
,John Rosburgh,Presbyterian,edited_raw,Oxford (Warren) NJ,1764,1769
,John Rosburgh,Presbyterian,edited_raw,Washington Borough (Warren) NJ,1764,1769
,John Rosburgh,Presbyterian,edited_raw,Hardwick (Warren) NJ,1764,1769
,John Rosburgh,Presbyterian,edited_raw,Mount Bethel (Lehigh) PA,1768,1774
,John Rosburgh,Presbyterian,edited_raw,Upper Mount Bethel (Northampton) PA,1769,1777
,John Rosburgh,Presbyterian,edited_raw,Knowlton (Warren) NJ,1775,1777
,John Rosburgh,Presbyterian,edited_raw,Rosbrugh,1775,
,John Rosburgh,Presbyterian,settled at,"Allen, PA",1769,1777
,John Rosburgh,Presbyterian,settled at,Allen (Northampton) PA,1772,
John Roth Co,John Roth Co,German Reformed,died,"Lynn, PA",1787,
,John Roth Co,German Reformed,settled at,Heidelberg (Lehigh) PA,1770,1770
,John Roth Co,German Reformed,settled at,"Lehigh County, PA",1770,1787
,John Roth Co,German Reformed,settled at,Lynn (Lehigh) PA,1780,1787
John Rowland,John Rowland,New Side Presbyterian,born,Wales,1780,
,John Rowland,New Side Presbyterian,died,New Providence PA,1747,
,John Rowland,New Side Presbyterian,edited_raw,Lawrence (Mercer) NJ,1738,1742
,John Rowland,New Side Presbyterian,edited_raw,Tredyffryn (Chester) PA,1741,1742
,John Rowland,New Side Presbyterian,edited_raw,Norriton (Montgomery) PA,1741,1745
,John Rowland,New Side Presbyterian,edited_raw,Charlestown (Chester) PA,1742,1747
,John Rowland,New Side Presbyterian,edited_raw,Lower Providence (Montgomery) PA,1742,1747
,John Rowland,New Side Presbyterian,edited_raw,Hopewell (Mercer) NJ,1742,
,John Rowland,New Side Presbyterian,educated,Warminster PA,1742,
,John Rowland,New Side Presbyterian,settled at,Amwell (Hunterdon) NJ,1738,1742
,John Rowland,New Side Presbyterian,settled at,Pennington,1738,1742
John Rudolph Kittweiler,John Rudolph Kittweiler,German Reformed,arrived,"Philadelphia, PA",1749,
,John Rudolph Kittweiler,German Reformed,born,Basel Switzerland,1716,
,John Rudolph Kittweiler,German Reformed,died,Long Swamp PA,1764,
,John Rudolph Kittweiler,German Reformed,edited_raw,Long Swamp (Berks) PA,1754,1763
,John Rudolph Kittweiler,German Reformed,edited_raw,Salisbury (Lehigh) PA,1759,1764
,John Rudolph Kittweiler,German Reformed,edited_raw,Lower Milford (Lehigh) PA,1762,1764
,John Rudolph Kittweiler,German Reformed,edited_raw,JOHN RUDOLPH KITTWEILER ( Kindweiler),1762,
,John Rudolph Kittweiler,German Reformed,settled at,Weisenberg (Lehigh) PA,1749,1761
John Sandin,John Sandin,Swedish Lutheran,died,Swedesborough NJ,1748,
,John Sandin,Swedish Lutheran,settled at,"Pennsneck, NJ",1748,1748
,John Sandin,Swedish Lutheran,settled at,Swedesborough NJ,1748,1748
John Sayre,John Sayre,Episcopal,born,New York City,1738,
,John Sayre,Episcopal,died,Maugerville New Brunswick,1784,
,John Sayre,Episcopal,edited_raw,Waiden (Orange) NY,1767,1773
,John Sayre,Episcopal,edited_raw,Hamptonburgh (Orange) NY,1767,1773
,John Sayre,Episcopal,edited_raw,"Fairfield, CT",1774,1779
,John Sayre,Episcopal,edited_raw,Tory refugee to NY,1779,
,John Sayre,Episcopal,edited_raw,New Brunswick Canada,1783,
,John Sayre,Episcopal,educated,Columbia University,1783,
,John Sayre,Episcopal,settled at,Newburgh (Orange) NY,1767,1773
John Schmidt,John Schmidt,Moravian,settled at,Mount Joy (Lane) PA,1752,1753
John Schneider,John Schneider,Moravian,arrived,New York City,1749,
,John Schneider,Moravian,settled at,Oley (Berks) PA,1753,1755
John Sharpe,John Sharpe,Episcopal,arrived,New York City,1710,
,John Sharpe,Episcopal,edited_raw,"Leeward Islands, West Indies",1700,
,John Sharpe,Episcopal,edited_raw,"Maidenhead, NJ",1704,
,John Sharpe,Episcopal,edited_raw,Perth Amboy NJ,1704,
,John Sharpe,Episcopal,edited_raw,"Elizabethtown, NJ",1704,
,John Sharpe,Episcopal,edited_raw,"Staten Island, NY",1704,
,John Sharpe,Episcopal,edited_raw,Cheesequake (Middlesex) N J,1704,
,John Sharpe,Episcopal,edited_raw,"Woodbridge, NJ",1704,
,John Sharpe,Episcopal,edited_raw,Trenton NJ,1704,
,John Sharpe,Episcopal,edited_raw,Hopewell (Mercer) NJ,1704,1705
,John Sharpe,Episcopal,returned,London England,1717,
,John Sharpe,Episcopal,settled at,Burlington (Burlington) NJ,1704,
John Shenk,John Shenk,Mennonite,settled at,Heidelberg (York) PA,1775,
John Siegfried Gerock,John Siegfried Gerock,Lutheran,arrived,Charleston SC,1753,
,John Siegfried Gerock,Lutheran,born,"Wuertemberg, Germany",1753,
,John Siegfried Gerock,Lutheran,died,"Baltimore, MD",1787,
,John Siegfried Gerock,Lutheran,edited_raw,New York City,1769,1773
,John Siegfried Gerock,Lutheran,edited_raw,"Baltimore, MD",1773,1787
,John Siegfried Gerock,Lutheran,settled at,Lancaster (Lane) PA,1753,1767
,John Siegfried Gerock,Lutheran,settled at,Strasburg (Lane) PA,1753,1767
,John Siegfried Gerock,Lutheran,settled at,Sharpsburg (Washington) MD,1758,1767
John Simonton,John Simonton,Presbyterian,born,Ireland,1758,
,John Simonton,Presbyterian,died,"Tredyffryn, PA",1791,
,John Simonton,Presbyterian,settled at,"Tredyffryn, PA",1761,1791
John Slemons,John Slemons,Presbyterian,born,Chester County PA,1735,
,John Slemons,Presbyterian,died,Piney Creek,1814,
,John Slemons,Presbyterian,edited_raw,Taneytown (Carroll) MD,1764,1770
,John Slemons,Presbyterian,edited_raw,Lower Chanceford (York) PA,1774,1799
,John Slemons,Presbyterian,edited_raw,"Slate Ridge, ept",1781,
,John Slemons,Presbyterian,settled at,"Highland, PA",1764,1774
John Smart,John Smart,Associate Reformed Presbyterian,arrived,"Philadelphia, PA",1761,
,John Smart,Associate Reformed Presbyterian,returned,Scotland,1761,
John Smith,John Smith,Presbyterian,born,"Newport Pagnel, Bucks, England",1702,
,John Smith,Presbyterian,died,Rye NY,1771,
,John Smith,Presbyterian,edited_raw,"White Plains, NY",1729,1771
,John Smith,Presbyterian,edited_raw,"Sing Sing, NY",1763,1771
,John Smith,Associate Reformed Presbyterian,edited_raw,Mt Nebo (Lane) PA,1772,1794
,John Smith,Presbyterian,settled at,Rye NY,1729,1771
,John Smith,Associate Reformed Presbyterian,settled at,Bart (Lane) PA,1772,1794
John Spaller,John Spaller,Lutheran,settled at,Rhinebeck (Dutchess) NY,1709,1709
John Steel Ss,John Steel Ss,Old Side Presbyterian,came from,Londonderry,1709,
,John Steel Ss,Old Side Presbyterian,died,Carlisle PA,1779,
,John Steel Ss,Old Side Presbyterian,edited_raw,Antrim (Franklin) PA,1754,1755
,John Steel Ss,Old Side Presbyterian,edited_raw,Montgomery (Franklin) PA,1754,
,John Steel Ss,Old Side Presbyterian,edited_raw,Carlisle (Cumberland) PA,1754,
,John Steel Ss,Old Side Presbyterian,edited_raw,Silver Spring (Cumberland) PA,1754,
,John Steel Ss,Old Side Presbyterian,settled at,New London (Chester) PA,1744,1752
,John Steel Ss,Old Side Presbyterian,settled at,Mereersburg PA,1752,1755
,John Steel Ss,Old Side Presbyterian,settled at,"Lower Pennsborough, June",1759,1779
John Stephens,John Stephens,Baptist,born,"Staten Island, NY",1759,
,John Stephens,Baptist,died,Black River,1785,
,John Stephens,Baptist,settled at,"Greenwich, CT",1747,1750
,John Stephens,Baptist,settled at,New York City,1747,1750
,John Stephens,Baptist,settled at,"Ashby River, South Carolina",1750,1769
John Storrs,John Storrs,Congregational,born,Mansfield CT,1735,
,John Storrs,Congregational,died,Mansfield CT,1799,
John Strain,John Strain,Presbyterian,died,Peach Bottom,1774,
,John Strain,Presbyterian,edited_raw,Peach Bottom (York) PA,1760,1774
,John Strain,Presbyterian,settled at,Lower Chanceford (York) PA,1760,
John Stuart,John Stuart,Episcopal,arrived,New York City,1770,
,John Stuart,Episcopal,born,"Harrisburg, PA",1740,
,John Stuart,Episcopal,died,Kingsto,1811,
,John Stuart,Episcopal,edited_raw,"Montreal, Canada",1780,1785
,John Stuart,Episcopal,settled at,Fort Hunter NY,1770,1778
,John Stuart,Episcopal,settled at,"Schenectady, NY",1778,1780
,John Stuart,Episcopal,settled at,"Kingston, Canada",1780,1811
John Sutton,John Sutton,Baptist,born,"Basking Ridge, NJ",1780,
,John Sutton,Baptist,died,Kentucky,1800,
,John Sutton,Baptist,edited_raw,Cape May (Cape May) N J,1764,
,John Sutton,Baptist,edited_raw,Pencader Hundred (New Castle) Del,1770,1777
,John Sutton,Baptist,edited_raw,Kenton Hundred (Kent) Del,1770,1777
,John Sutton,Baptist,edited_raw,"Simpson's Creek, Va",1777,1788
,John Sutton,Baptist,edited_raw,Kentucky,1788,
,John Sutton,Baptist,educated,Hopewell NJ,1788,
,John Sutton,Baptist,settled at,Salem (Salem) NJ,1761,1766
John Talbot,John Talbot,Episcopal,died,Burlington (Burlington) NJ,1727,
