index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of
,New Side Presbyterian,Andrew Hunter,,,,,,,,,,,,,,,,,,,Deerfield (Cumb) NJ,1746-1760,,,,,,,
558,Presbyterian,Jonathan Hunting,"Easthampton, Long Island, NY",1714,Yale College,1735,,,,,,,Hartford CT,1750,,,,,,,,,,,36,true,,,the Rev. Nathaniel and Mary (Green) Hunting
,Presbyterian,Jonathan Hunting,,,,,,,,,,,,,,,,,,,"Easthampton, LL, NY, but not",,,,,,,,
559,Presbyterian,Nathaniel Hunting,"Dedham, MA",1675,,,,,,,,,East Hampton NY,,,,,,,,Easthampton,1696-1746,,,,true,"Easthampton, L.L, N.Y., 13 Sept. 1699","A.M., A.B., H.C., 1693, A.M.",John and Elizabeth (Payne) Hunting
560,Presbyterian,Nathaniel Huntting,,,,,,,,,,,East Hampton NY,1770,,,,,,,,,,,68,true,,"A.M., bapt. Easthampton, L.L, N.Y., 6 Sept. 1702, son of the Rev. Nathaniel and Mary (Green) Hunting, A.B., 1722, A.M.",
561,Episcopal,Traugott Frederick Illing,,,,,,,"Pa., 11 Sept. 1772, but eontinued to serve Lutheran ehhs.",,,,,,,,,,,,"Elizabethtown (Lane) PA, Christ Church",1758-1766,,,,true,,,
,Episcopal,Traugott Frederick Illing,,,,,,,,,,,,,Pequea (Lane) Pa,1784-1788,,,,,"Lower Swatara (Dauphin) PA, St Peter's Church at Middletown",1773-1788,,,,,,,
562,Episcopal,Charles Inglis,"Glenkilcar, Donegal, Ireland",1734,,,,,"Pa., 10 Jan. 1759",,,,Halifax Nova Scotia,1816,Columbia,1767|1756,,,,,Kent co Delaware chhs,1759-1765,,,82,true,"London, 1759","D.D., came to America, 1755 A.M., Oxford, 6 Apr. 1770 D.D., Oxford, 25 JFeb. 1778",the Rev. Archibald Inglis
,Episcopal,Charles Inglis,,,,,,,,,,,,,"Dover, Smyrna, Mispillion, and Milford",,,,,,"NY, NY, Trinity Church",1765-1783,,,,,,,
,Episcopal,Charles Inglis,,,,,,,,,,,,,Nova Scotia,1787-1816,,,,,,,,,,,,,
563,German Reformed,John William Ingold,"Simmern, Coblenz, Germany",1734,Heidelberg,1754,,,Pennsylvania,1774,,,,1801,,,,,,,"London, Eng",1774,,,,true,"Heidelberg, 10 May 1762",,"the Rev. John William Ingold, senior"
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,"Lower Salford (Montgomery) PA, Reiff's or Skippack Chh",1774-1775,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,"Whitpain (Montg) PA, Boehm's Chh",1774-1775,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,"Worcester (Montg) PA, Wentz's or Skippack Chh",1774-1775,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,Greenwich (Warren) NJ,1775-1785,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,Easton (Northampton) PA,1775-1785,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,Dryland (Northampton) PA,1776-1786,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,"Lehigh (Northampton) PA, St PAul's Chh",1776-1786,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,"Plainfield (Northampton) PA, St Peter's Chh",1776-1780,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,"Upper Salford (Montgomery) PA, Old Goshenhoppen Chh",1780-1781,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,"Reading (Berks) PA, Nov Apr",1786-1788,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,"Rockhill (Bucks) PA, Indianfield Chh, Apr",1788-1790,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,"Bedminster (Bucks) PA, Tohickon Chh, Apr",1788-1790,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,"Milford (Bucks) PA, Lower Milford Chh at Trumbauersville, Apr",1788-1790,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,Spier's Chh (Berks) PA,1790-1793,,,,,,,
,German Reformed,John William Ingold,,,,,,,,,,,,,,,,,,,Amity (Berks) PA,1791-1796,,,,,,,
564,Episcopal,Alexander Innis,"Aberdeen, Scotland",,,,,,New Jersey,1686,,,Perth Amboy NJ,1713,University of Aberdeen,1666|1683,,to the English church,,,"Middletown (Monmouth) NJ, Christ Church",1700-1713,,,,true,,,
,Episcopal,Alexander Innis,,,,,,,,,,,,,Perth Amboy (Middlesex) NJ,1709-1713,,,,,"the Fort, NY, NY",1686-1689,,,,,,,
,Episcopal,Alexander Innis,,,,,,,,,,,,,Freehold (Monmouth) NJ,1700-1713,,,,,,,,,,,,,
,Episcopal,Alexander Innis,,,,,,,,,,,,,Shrewsbury (Monmouth) NJ,1700-1713,,,,,,,,,,,,,
,Episcopal,Alexander Innis,,,,,,,,,,,,,,1713,,,,,,,,,,,,,
565,Presbyterian,Nathaniel Irwin,Fagg's Manor (Chester) PA,1756,,,,,,,,,Neshaminy PA,1812,,,,,,,,,,,56,true,"Warwick (Bucks) Pa., Neshaminy Chh., 3 Nov. 1774-1812","A.B., Princeton, 1770, A.M.; A.M., William & Mary Coll., Va.",
566,Congregational,Jesse Ives,"Meriden, CT",1738,,,,,,,,,Monson MA,1805,,,,,,,"Sprague, Conn",1766-1770,,,68,true,"Sprague, Conn., Norwich, 8th Society, 1766","A.B., Y.C, 1758, A.M.;",John and Hannah (Royce) Ivés
,Congregational,Jesse Ives,,,,,,,,,,,,,,,,,,,Monson,1773-1805,,,,,,,
,Congregational,Jesse Ives,,,,,,,,,,,,,,,,,,,"Southold, LL, NY",1772-1773,,,,,,,
,Congregational,Jesse Ives,,,,,,,,,,,,,,,,,,,"Monson, Mass",1773,,,,,,,
567,Dutch Reformed,William Jackson,,1732,,,,,,,,,Berge Norway,1813,,,,,,,"Bergen, NJ",,,,,true,"Amsterdam, Holland, 10 Sept. 1757","A.M., A.M., U. of Utrecht A.M., Columbia, 1761 A.M., Y.C, 1763 A.M., Princeton, 1771",
,Dutch Reformed,William Jackson,,,,,,,,,,,,,"Staten Island, NY",1757-1776,,,,,"Staten Island, NY, Church at Port Richmond",1757-1789,,,,,,,
,Dutch Reformed,William Jackson,,,,,,,,,,,,,,1789-1813,,,,,,,,,,,,,
568,Congregational,Thomas James Jr,England,1620,,,,,,,,,East Hampton NY,1696,,,,,,,"Easthampton, LL, NY",1651-1696,,,,true,,,the Rev. Thomas and Elizabeth James
569,Baptist,Nathaniel Jenkins,"Cardigan, Wales",1678,,,,,America,1710,,,Cohansen NJ,1754,Cohansey (Salem) NJ,1730-1754,,,,,"Cape May (Cape May) NJ, I",1712-1747,,,,true,,,
570,Baptist,Nathaniel Jenkins Jr,Wales,1710,,,,,,,,,Cape May NJ,1769,,,,,,,"Cape May, NJ",1747-1769,,,,true,1747,,the Rev. Nathaniel and Esther (Jones) Jenkins
571,Episcopal,Robert Jenney,"Waneytown, County Armagh, Ireland",1687,,,,,"Pa., 27 June 1714",,,,Philadelphia PA,1762,Dublin,1704,"missionary to N.Y., 1715-1717","Royal Navy, 1710-1714",,,Trinity Church,1715-1722,,,75,true,8 June 1710,"A.B., 7 Mar. 1709/10","Archdeacon Henry Jenney, D.D., of Dromore"
,Episcopal,Robert Jenney,,,,,,,,,,,,,"Philadelphia, Pa",1714-|1715,,,,,"the Fort, NY, NY",1715-1722,,,,,,,
,Episcopal,Robert Jenney,,,,,,,,,,,,,"NY, NY",1714,,,,,,,,,,,,,
,Episcopal,Robert Jenney,,,,,,,,,,,,,"Rector, Rye, NY, June May",1722-19|1726,,,,,,,,,,,,,
,Episcopal,Robert Jenney,,,,,,,,,,,,,Bedford (Westchester) NY,1722-1726,,,,,,,,,,,,,
,Episcopal,Robert Jenney,,,,,,,,,,,,,"Greenwich, Conn",1722-1725,,,,,,,,,,,,,
,Episcopal,Robert Jenney,,,,,,,,,,,,,"Hempstead, LL, NY",1726-1742,,,,,,,,,,,,,
,Episcopal,Robert Jenney,,,,,,,,,,,,,"Philadelphia, Pa",1742-1762,,,,,,,,,,,,,
572,Lutheran,Rasmus Jensen,Denmark,,,,,,,,,,,1619,,,,"of a Danish expedition from Denmark, which sailed for America, 9 May 1619",,,,,,,,true,,,
573,7th Day Baptist,Jonathan Jerman,"Cohansey, NJ",1740,,,,,,,,,Cohansen NJ,1789,,,,,,,"Warwick (Chester) PA, at French Creek, church at East Nantmeal",1772-1778,,,,true,"Piscataway, N.J., 4 July 1772",,
,7th Day Baptist,Jonathan Jerman,,,,,,,,,,,,,,,,,,,"Cohansey, NJ,   ff",1778-1789,,,,,,,
574,German Baptist,Jacob Joder,,,,,,,,,,,,,,,,,,,"Oley (Berks) PA, ff",1770,,,,true,,,
575,Roman Catholic,Isaac Jogues,"Orleans, France",1607,,,,,,,Canada,1644,Auriesville NY,1646,,1624,,,,,Rouen,,,,,true,1636,,
,Roman Catholic,Isaac Jogues,,,,,,,,,,,,,missionary to Canada,1636,,,,,,,,,,,,,
,Roman Catholic,Isaac Jogues,,,,,,,,,,,,,Fonda (Montgomery) NY,,,,,,,,,,,,,,
,Roman Catholic,Isaac Jogues,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,
576,Presbyterian,Timothy Johnes,"Southampton, Long Island, NY",1717,,,,,,,,,Morristown NJ,1794,,,,,,"Princeton, 1748-1788",Newburgh (Orange) NY,1766-1767,,,78,true,"Morristown (Morris) N.J., 9 Feb. 1742/3-1794","D.D., A.B., Y.C., 1737, A.M., D.D., 1783",Deacon Samuel and Esther (Stephens) Johnes
,Presbyterian,Timothy Johnes,,,,,,,,,,,,,,,,,,,New Windsor (Orange) NY,1766-1767,,,,,,,
577,Presbyterian,Jacob Johnson,"Wallingford, CT",1713,,,,,,,,,Wilkes-Barre PA,1797,,,,,,,WilkesBarre (Luzerne) PA,1772-1778-1781-1797,,,,true,"Ledyard, Conn. (2nd Chh. in Groton), 10 June 1749-Oct. 1772","A.M., A.B., Y.C, 1740, A.M., 1763",Sgt. Jacob and Abigail (Hitchcock) Johnson
578,Mennonite,Nicholas Johnson,,1658,,,,,Germantown PA,1686,,,Skippack PA,1745,,,,,,,Skippack (Montgomery) PA,1702-1745,,,,true,,,
579,Episcopal,Samuel Johnson,"Guilford, CT",1696,,,,,"N.E., 28 June 1723",,,,Stratford CT,1772,,,,,,,"Stratford, Conn, Christ Church,",1723-1754-1764-1772,,,76,true,"West Haven, Conn. (Cong. Chh. at Orange), 20 Mar. 1719/20-1722 London, Eng., 31 Mar. 1723","D.D., A.B., Y.C, 1714, A.M. A.M., U. of Cambridge, 1723 A.M., U. of Oxford, 1723, D.D., 1743",Deacon Samuel and Mary (Sage) Johnson
,Episcopal,Samuel Johnson,,,,,,,,,,,,,"Huntington, Conn",,,,,,"NY', NY, Trinity Church",1753-1763,,,,,,,
,Episcopal,Samuel Johnson,,,,,,,,,,,,,Columbia,1754-1763,,,,,Ripton,1740-1754,,,,,,,
580,Congregational,Samuel Johnson,"Durham, CT",1744,,,,,,,,,New Lebanon NY,1835,,,,,,,"West Stockbridge, Mass",1770,,,91,true,"New Lebanon (Columbia) N.Y., Cong. Chh. of Christ, Nov. 1772-1776","A.M., A.B., Y.C, 1769, A.M.",
581,Episcopal,William Johnson,"Stratford, CT",1730,,,,,"N.Y., 14 Apr. 1756",,,,Londo,1756,,,,,,,,,,,25,true,"London, Eng. (Bsp. of Carlisle), 25 Mar. 1756","A.M., A.B., Y.C, 1748, A.M. A.M., H.C, 1753 A.M., Oxford, 1756 A.M., Cambridge, 1756","the Rev. Samuel Johnson, D.D."
582,Baptist,David Jones,"White Clay Creek, DE",1736,Hopewell NJ,,,,,,,,East Town Chester Pa,1820,,1761,,"3rd regt. Pa. Continental Line, 1776-1781, and eligible officer of the Society of the Cincinnati in the state of Pa.",,,"Tredyffryn (Chester) PA, Great Valley Bapt Church, Apr lyy",,,,83,true,"Upper Freehold, N. J., Crosswicks Bapt. Chh., 12 Dec. 1766-1775","A.M., A.M. (hon.) Brown, 1774",Morgan and Eleanor (Evans) Jones
583,Congregational,Eliphalet Jones,"Concord, MA",1640,,,,,,,,,"Huntingto, NY",1731,,,,,,,"Greenwich, Conn",1669,,,90,true,"Stamford, Conn., 1673",,the Rev. John and Susannah Jones
,Congregational,Eliphalet Jones,,,,,,,,,,,,,,,,,,,"Huntington, LL, NY, Jan",1676-1731,,,,,,,
584,Baptist,Jenkin Jones,Llanfernach (Pembroke) Wales,1690,,,,,America,1710,,,Philadelphia PA,1761,,1746,,,,,"Welsh Tract, Del",1724-1725,,,,true,,,
,Baptist,Jenkin Jones,,,,,,,,,,,,,,,,,,,"Lower Dublin, PA, Pennypack Bapt Church",1725-1746,,,,,,,
,Baptist,Jenkin Jones,,,,,,,,,,,,,,,,,,,"Philadelphia, PA, Bapt Church",1725-1761,,,,,,,
585,Baptist,Joshua Jones,"Newcastle, Pembroke, Wales",1721,,,,,America,1726,,,New Britain PA,1802,,,,,,,Rockhill (Bucks) PA,1761-1795,,,,true,"New Britain (Bucks) Pa., 1761-1795",,
586,Dutch Reformed,Malachi Jones,Wales,1651,,,,,,,,,Abingdon PA,1723,,1714,,,,,"Bensalem (Bucks) PA, Dutch Ref Church,",1714-1719-1719-1723,,,,true,Wales bef. Sept. 1714,,
,Dutch Reformed,Malachi Jones,,,,,,,,,,,,,Northampton (Bucks) Pa,1714-1723,,,,,Bensalem (Bucks) PA,,,,,,,,
,Dutch Reformed,Malachi Jones,,,,,,,,,,,,,Southampton (Bucks) Pa,,,,,,Northampton (Bucks) PA,1719,,,,,,,
,Dutch Reformed,Malachi Jones,,,,,,,,,,,,,Tredyffryn (Chester) Pa,1714-1720,,,,,Churchville,1714-1721,,,,,,,
,Dutch Reformed,Malachi Jones,,,,,,,,,,,,,Abington (Montgomery) Pa,1714-1729,,,,,,,,,,,,,
,Dutch Reformed,Malachi Jones,,,,,,,,,,,,,Norriton (Montgomery) Pa,1714-1727,,,,,,,,,,,,,
,Dutch Reformed,Malachi Jones,,,,,,,,,,,,,"Germantown, Pa",1714-1719,,,,,,,,,,,,,
587,Presbyterian,Morgan Jones,,1618,,,,,,,,,,1704,"Undy, co Monmouth, Wales",1661,,,,,"Staten Island, NY",1676-1682,,,,true,,"A.B., A.B., 12 Dec. 1639","John Davicl of Trethuen, CO. Monmouth, Wales, matric. Jesus Coll., Oxford, i June 1636, a. 16"
,Presbyterian,Morgan Jones,,,,,,,,,,,,,Virginia,1669,,,,,"Newtown, LL, NY",1678-1704,,,,,,,
,Presbyterian,Morgan Jones,,,,,,,,,,,,,"Port Royal, SC",1670,,,,,,,,,,,,,
,Presbyterian,Morgan Jones,,,,,,,,,,,,,Nansemond co Va,1678|1676,,,,,,,,,,,,,
,Presbyterian,Morgan Jones,,,,,,,,,,,,,"East Chester and ¡West Chester, NY",1678-1688,,,,,,,,,,,,,
588,Baptist,Samuel Jones,"Llanddewi, Radnor, Wales",1657,,,,,America,1686,,,Bristol PA,1722,,,,,,,Lower Dublin,1697-1722,,,,true,"Lower Dublin, Pa., Pennypack Bapt. Chh., 23 Oct. 1706",,
,Baptist,Samuel Jones,,,,,,,,,,,,,,,,,,,"Philadelphia, PA, Bapt Church",1698-1722,,,,,,,
589,Baptist,Samuel Jones,"Cefyn-y-Gelli, Bettws Parish, Glamorgan, Wales",1735,,,,,,,,,Philadelphia PA,1814,,,,"of a Pa. regt, in the Rev. War",,,"Lower Dublin, PA, Pennypack Bapt Church",1763-1814,,,,true,"Philadelphia, Pa., 2 Jan. 1763","D.D., came to America, 1737 A.B., U. Pa., 1762, A.M. D.D., Brown, 1786 D.D., U. of Pa., 1788;A.M. (hon.) Brown, 1769, a founder of Brown U.;",the Rev. Thomas and Martha (Morris) Jones
,Baptist,Samuel Jones,,,,,,,,,,,,,,,,,,,Southampton (Bucks) PA,1763-1770,,,,,,,
590,Baptist,Thomas Jones,"Newton Notage, Glamorgan, Wales",1701,,,,,America,1737,,,Great Valley PA,1788,,,,,,,"Cumru, PA",1738-1774,,,87,true,"Cumru (Berks) Pa., Tulpehocken Chh. 1740",,
,Baptist,Thomas Jones,,,,,,,,,,,,,,,,,,,Sinking Spring,1740-1744,,,,,,,
591,Congregational,William Jones,,,,,,,,,,,,,,,,,,,"Easthampton, LL, NY",1693-1696,,,,true,,,
592,Lutheran,John George Jung,,,Halle,,,,America,1768,,,,1793,North Whitehall (Lehigh) Pa,1769-1772,,,,,Heidelberg (Lehigh) PA,1768-1768,,,,true,,,
,Lutheran,John George Jung,,,,,,,,,,,,,South Whitehall (Lehigh) Jordan Church,1769-1772,,,,,,,,,,,,,
,Lutheran,John George Jung,,,,,,,,,,,,,Chambersburg (Franklin) Pa,1770-1783,,,,,,,,,,,,,
,Lutheran,John George Jung,,,,,,,,,,,,,Whitehall (Lehigh) Pa,1771-1773,,,,,,,,,,,,,
,Lutheran,John George Jung,,,,,,,,,,,,,Guilford (Franklin) Pa,1772-1783,,,,,,,,,,,,,
,Lutheran,John George Jung,,,,,,,,,,,,,Antietam (Washington) Md,1773-1785,,,,,,,,,,,,,
,Lutheran,John George Jung,,,,,,,,,,,,,Hagerstown (Washington) Md,1773-1793,,,,,,,,,,,,,
593,Moravian,Michael Jung,,1743,,,,,Bethlehem PA,1751,,,Lititz PA,1828,Indian missionary to New Gnadenhuetten (Tuscarawas) Ohio,,,,,,,,,,,true,,,
594,Moravian,John George Jungman,"Hoehenheim, Baden, Germany",1720,,,,,"Oley, Berks County, PA",1731,,,Bethlehem PA,1808,,1745,,,,,Gnadenhuetten (Tuscarawas) Ohio,1746,,,88,true,,,Johann Dietrieh Jungman
,Moravian,John George Jungman,,,,,,,,,,,,,Indian missionary,1770-1785,,,,,"Pachgatgoch (near Kent, Connecticut)",1754-1758,,,,,,,
,Moravian,John George Jungman,,,,,,,,,,,,,"Schoenbrunn, Ohio,",1770-1777|1781-1785,,,,,"Christiansbrunn, near Nazareth, PA, Wyalusing (Bradford) PA",,,,,,,,
,Moravian,John George Jungman,,,,,,,,,,,,,,,,,,,Lanuntutenmunk,,,,,,,,
595,Swedish Lutheran,Peter Kalm,Finland,1715,,,,,,,,,,1779,Swedish botonist,,,,,,Swedesborough (Gloucester) NJ,1748-1749,,,,true,,,
596,German Reformed,John William Kals,,1700,Leyden,1745,Julich,,Philadelphia,1756,,,Reading PA,1763,Surinam,,,,,,Clinton,1757-1759,,,,true,,,
,German Reformed,John William Kals,,,,,,,,,,,,,"Philadelphia, Pa",1756-1757,,,,,,,,,,,,,
,German Reformed,John William Kals,,,,,,,,,,,,,Amwell (Hunterdon) NJ,1757-1759,,,,,,,,,,,,,
,German Reformed,John William Kals,,,,,,,,,,,,,Lebanon (Hunterdon) NJ,,,,,,,,,,,,,,
,German Reformed,John William Kals,,,,,,,,,,,,,Fairmount (Hunterdon) Fox Hill Church,1757-1759,,,,,,,,,,,,,
,German Reformed,John William Kals,,,,,,,,,,,,,"NY, NY",1759-1760,,,,,,,,,,,,,
597,Mennonite,Herman Kasdorf,,,,,"Altona, Germany",1700,,,,,Germantown PA,1725,,,,,,,"Germantown, PA",1708-1725,,,,true,"Germantown, Pa., 20 Apr. 1708",,
598,Moravian,George Kaske,,,,,,,,,Pennsylvania,,Nazareth PA,1795,,,,,,,Bethlehem,1742,,,,true,"Bethlehem, Pa., 1747",,
,Moravian,George Kaske,,,,,,,,,,,,,,,,,,,Berbice South America,1745-1752,,,,,,,
599,Baptist,Elias Keach,,1667,,,,,America,1686,England,1692,Londo,1699,Burlington (Burlington) NJ,1690-1692,,,,,"London, England",1692-1699,,,,true,"sett. Lower Dublin, Pa., Pennypack Bapt. Chh., 1688-1692",,the Rev. Benjamin Keach of London by Mr. Dungan
600,Mennonite,Jacob Keagy,,,,,,,,,,,,,,,,,,,Heidelberg (York) PA,,,,,true,,,
601,Episcopal,George Keith,"Peterhead, Aberdeenshire, Scotland",1638,,,,,New England,1682,"London, England",1694,"Edburton, England",1716,,1674,,,,,Perth Amboy,1702-1704,,,,true,"minister of the Chh. of Scotland, ca. 1663 returned to America as one of the first S.P.G. missionaries, 1702-1704","A.M., A.M.","the Rev. George Keith of Kecoughtan Parish, Va., ca. 1636), ed. U. of Aberdeen, ca. 1653-1657 by the Society of Friends, 1692 by the Bishop of London, as an Ep. priest, March 1702"
,Episcopal,George Keith,,,,,,,,,,,,,,1692,,,,,"Kecoughtan Church, Elizabeth River PArish, V",,,,,,,,
,Episcopal,George Keith,,,,,,,,,,,,,Shrewsbury,1702,,,,,many other places in the colonies,,,,,,,,
,Episcopal,George Keith,,,,,,,,,,,,,Piscataway,1702,,,,,,,,,,,,,
,Episcopal,George Keith,,,,,,,,,,,,,"Elizabethtown, NJ",1703,,,,,,,,,,,,,
,Episcopal,George Keith,,,,,,,,,,,,,"Woodbridge, , all in NJ",1703-1703,,,,,,,,,,,,,
,Episcopal,George Keith,,,,,,,,,,,,,,1703,,,,,,,,,,,,,
,Episcopal,George Keith,,,,,,,,,,,,,"Edburton, Sussex, England",1705-1711,,,,,,,,,,,,,
602,Baptist,Erasmus Kelley,Perkasie (Bucks) PA,1748,,,,,,,,,Newport RI,1784,,,,,,,Southampton (Bucks) PA,1770-1771,,,,true,"Newport, R.I., 1st Bapt. Chh., 9 Oct. 1771","A.B., U. of Pa., 1769, A.M., 1783  A.M., Brown, 1772;",
,Baptist,Erasmus Kelley,,,,,,,,,,,,,,1783-1784,,,,,"Newport, RI",1771-1783,,,,,,,
603,Pietist,Johannes Kelpius,"Halwegen, Segesvar, Transylvania",1673,,,,,Philadelphia,1694,,,,1708,,,,,,,"Theosophical Community, Wissahickon, PA",1694-1708,,,35,true,,"A.M., A.M. (Ph.D.), U. of Altdorf, 1689",the Rev. George Kelp
604,Baptist,Robert Kelsey,"Drummore, Ireland",1711,,,,,Maryland,1734,,,Cohansen NJ,1789,,,,,1743,,Cohansey,1756-1789,,,,true,"Cohansey (Salem) N.J., 1st Bapt. Chh., 1750",,
605,Presbyterian,Samuel Kennedy,Scotland,1720,University of Edinburgh,,,,,,,,Basking Ridge NJ,1787,Amwell (Hunterdon) NJ,,,,1748,,Reaville,1769-1787,,,67,true,"Baskmg Ridge (Somerset) N.J., at Bernard, 26 June 1751-1787","A.M., M.D., A.B., Princeton, 1754, A.M., 1760",
,Presbyterian,Samuel Kennedy,,,,,,,,,,,,,Cumberiand (Adams) Pa,,,,,,Gettysburg,1771-1772,,,,,,,
606,Dutch Reformed,Kennipe,,,,,,,,,,,,,,,,,,,"Canajoharie (Montgomery) NY, DR Church at Minden",1775-1779,,,,true,,,
607,Congregational,Elisha Kent,"Suffield, CT",1704,,,,,,,,,South East NY,1776,,,,,,,Newtown,1732-1743,,,72,true,"Newtown, Conn., 27 Sept. 1732","A.M., A.B., Y.C, 1729, A.M.",John and Abigail (Dudley) Kent
,Congregational,Elisha Kent,,,,,,,,,,,,,,,,,,,Carmel (Putnam) NY,1743-1749,,,,,,,
,Congregational,Elisha Kent,,,,,,,,,,,,,,,,,,,"South East (Putnam) NY, Philippi Church",1743-1776,,,,,,,
608,Presbyterian,Nathan Ker,"Basking Ridge, NJ",1735,,,,,,,,,Goshen NY,1804,,,,"Continental Army, Rev. War",,,Springfield (Union) NJ,1763-1765,,,69,true,,"A.B., A.B., Princeton, 1761",
,Presbyterian,Nathan Ker,,,,,,,,,,,,,,,,,,,Goshen (Orange) NY,1766-1804,,,,,,,
609,German Reformed,John Michael Kern,"Mannheim, Germany",1730,Heidelberg,1753,,,New York City,1763,,,Rockhill PA,1788,Montgomery (Orange) NY,1771-1778,,,,,"Heidelberg, Germany",1763,,,,true,,,John Leonard and Anna Eva Kern
,German Reformed,John Michael Kern,,,,,,,,,,,,,Hanover (Ulster) NY,1775-1775,,,,,"NY, NY, Germ Ref Church, inst",1763-1764-1771,,,,,,,
,German Reformed,John Michael Kern,,,,,,,,,,,,,"Halifax, Nova Scotia",1778-1787,,,,,,,,,,,,,
,German Reformed,John Michael Kern,,,,,,,,,,,,,Rhinebeck (Dutchess) NY,1787-1787,,,,,,,,,,,,,
,German Reformed,John Michael Kern,,,,,,,,,,,,,Bedminster (Bucks) Pa,1787-1788,,,,,,,,,,,,,
,German Reformed,John Michael Kern,,,,,,,,,,,,,Rockhill (Bucks) Pa,1782-1788,,,,,,,,,,,,,
610,Presbyterian,Abraham Ketteltas,"NY, NY",1732,,,,,,,,,"Jamaic, NY",1798,"Hempstead, LL, NY",1760-1765,,,,,"Elizabethtown, NJ, Sept",1757-1760,,,65,true,"Elizabethtown (Union) N.J., Presb. Chh., 14 Sept. 1757","A.M., (or Keteltas), A.B., Y.C, 1752, A.M. A.M., Princeton",Abraham and Jane (Jacobs) Ketteltas
,Presbyterian,Abraham Ketteltas,,,,,,,,,,,,,"Jamaica, LL, NY",1760-1762,,,,,,,,,,,,,
,Presbyterian,Abraham Ketteltas,,,,,,,,,,,,,"NY, NY",1766-|1776,,,,,,,,,,,,,
,Presbyterian,Abraham Ketteltas,,,,,,,,,,,,,,1774,,,,,,,,,,,,,
,Presbyterian,Abraham Ketteltas,,,,,,,,,,,,,,1777,,,,,,,,,,,,,
611,Baptist,Thomas Killingsworth,"Norwich, England",,,,,,,,,,Cohansen NJ,1708,,,,,,,"Cohansey (Salem) NJ, first Bapt Church",1690-1708,,,,true,in England,,
612,Episcopal,Robert Killpatrick,,,,,,,"Newfoundland, 25 June 1730",,,,Trinity Ba,1741,,,missionary,,,,"Trinity Bay, Newfoundland",1730-1731,,,,true,,,
,Episcopal,Robert Killpatrick,,,,,,,,,,,,,,,,,,,"Newburgh (Orange) NY, St George's Church",1731-1733,,,,,,,
,Episcopal,Robert Killpatrick,,,,,,,,,,,,,,,,,,,"Trinity Bay, Newfoundland",1734-1741,,,,,,,
,Episcopal,Robert Killpatrick,,,,,,,,,,,,,,,,,,,New Windsor (Orange) NY,1731-1733,,,,,,,
613,German Baptist,Johann Jacob Kimmel,"Gimbsheim, Germany",,,,,,Philadelphia,1751,,,Ephrata PA,1784,"Ephrata (Lane), German Bapt Chloister",1751,,,,,Latimore (Adams) PA,,,,,true,,,
,German Baptist,Johann Jacob Kimmel,,,,,,,,,,,,,Bermudian Church,1752-1753,,,,,,,,,,,,,
,German Baptist,Johann Jacob Kimmel,,,,,,,,,,,,,Ephrata Chloister,1753-1784,,,,,,,,,,,,,
614,Presbyterian,Andrew King,,,,,,,,,,,Montgomery NY,1815,,,,,,,"Montgomery, NY",1776-1815,,,,true,,"A.M., A.B., Princeton, 1773, A.M., 1786",
,Presbyterian,Andrew King,,,,,,,,,,,,,,,,,,,"Montgomery (Orange) NY, Good Will Church",1777,,,,,,,
615,Presbyterian,John King,"Chestnut Level, Drumore (Lancaster) PA",1740,,,,,,,,,Mercersburg PA,1811,,,,,,,New London (Chester) PA,1762-1769,,,70,true,"Upper West Conococheague, now Mercersburg (Franklin) Pa., May 1769- 1809","D.D., A.B., U. of Pa., 1766 D.D., Dickinson Coll., 1792",Elder Robert King
,Presbyterian,John King,,,,,,,,,,,,,,,,,,,"West Conococheague, PA",1760-1763,,,,,,,
,Presbyterian,John King,,,,,,,,,,,,,,,,,,,Mercersburg,1769-1809,,,,,,,
616,Methodist,John King,,,,,London,1769,,,,,Raleigh NC,1800,Del,1772-1800,,,,,"Trenton, NJ, Green St Church",1773-1775,,,,true,,,
,Methodist,John King,,,,,,,,,,,,,NJ,,,,,,,,,,,,,,
