index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of,raw
,Episcopal,John Milne,,,,,,,,,,,,,,,,,,,"Freehold, St. Peter's Church",1736-1745,,,,,,,,
,Episcopal,John Milne,,,,,,,,,,,,,,,,,,,"Shrewsbury, Christ Church",1736-1745,,,,,,,,
,Episcopal,John Milne,,,,,,,,,,,,,,,,,,,"Middletown, Christ Church",1738-1745,,,,,,,,
784,Episcopal,John Milner,"Westchester County, NY",1738,,,,,"N.Y., 5 Mar. 1761",,,,Newport DE,1775,Westchester (Westchester) N.Y.,1761-1766,,,"for N.Y., 25 Feb. 1761",,Warwisqueake Parish (Isle of Wight) Va.,1766-1775,,,,true,"England, 1760","A.B., A.B., Princeton, 1758",Nathaniel Milner,"JOHN MILNER, A.B., b. Westchester co., N.Y., 1738, son of Nathaniel Milner; A.B., Princeton, 1758; Ord. England, 1760; lie. for N.Y., 25 Feb. 1761; K.B. for N.Y., 5 Mar. 1761; induct. Rector, Westchester (Westchester) N.Y., St. Peter's Chh., 12 June 1761-1766; East Chester (Westchester) N.Y., St. Paul's Chh., 1761-1766; Yonkers (Westchester) N.Y., St. John's Chh., 1761-1764; sett. Warwisqueake Parish (Isle of Wight) Va., 1766-1775; Ep.; d. Newport Parish, Va., 1775."
,Episcopal,John Milner,,,,,,,,,,,,,East Chester (Westchester) N.Y.,1761-1766,,,,,,,,,,,,,,
,Episcopal,John Milner,,,,,,,,,,,,,Yonkers (Westchester) N.Y.,1761-1764,,,,,,,,,,,,,,
785,Lutheran,Peter Mischler,,,,,,,,,,,,,Upper Bern (Berks) Pa.,1769-1770,,,,,"Windsor (Berks) Pa., Lebanon Church at the Blue Mountains, now St. Paul's Church",1765-1767,,,,true,,,,"PETER MISCHLER, sett. Windsor (Berks) Pa., Lebanon Chh. at the Blue Mountains, now St. Paul's Chh., 1765-1767; Upper Bern (Berks) Pa., St. Michael's Chh., 1769-1770; Luth."
786,Presbyterian,Alexander Mitchell,,1731,,,,,,,,,,1812,Plumstead (Bucks) Pa.,1768-1785,,,1767,,"Tinicum, Pa.",1768-1785,,,,true,"Tinicum (Bucks) Pa., 1769","A.B., A.B., Princeton, 1765",,"ALEXANDER MITCHELL, A.B., b. 1731; A.B., Princeton, 1765; lie. 1767; Ord. Tinicum (Bucks) Pa., 1769; sett. Tinicum, Pa., 1768- 1785; Plumstead (Bucks) Pa., 1768-1785; Octoraro (Chester) Pa., 1785-1808; Doe Run (Chester) Pa., 1785-1808; Presb.; d. 1812."
,Presbyterian,Alexander Mitchell,,,,,,,,,,,,,Octoraro (Chester) Pa.,1785-1808,,,,,,,,,,,,,,
,Presbyterian,Alexander Mitchell,,,,,,,,,,,,,Doe Run (Chester) Pa.,1785-1808,,,,,,,,,,,,,,
787,Lutheran,Henry Moeller,"Hamburg, Germany",1749,Halle,,,,Philadelphia,1764,,,Sharon NY,1829,"Reading, Aug. Aug.",1775,,,1774,Hartwig Seminary,,,,,79,true,,";A.M. (Miller or Moller), A.M. (hon.) Columbia, 1790;",John and Barbara Moeller,"HENRY MOELLER, A.M. (Miller or Moller), b. Hamburg, Germany, 1749, son of John and Barbara Moeller; ed. Halle; arriv. Philadelphia, 1764; A.M. (hon.) Columbia, 1790; Trustee of Hartwig Seminary; lie. 1774; sett, over the following chhs. in Berks co. Pa.: Reading, Trinity Chh., Aug. 1775-Aug. 1777; Muhlenberg, Alsace Chh., 1775- 1777; Exeter, Schwartzwald Chh., 1775-1777; Perry, Zion's Chh., 1775- 1777; Upper Bern, St. Michael's Chh., 1775-1777; Windsor, Lebanon Chh. at the Blue Mountains, now St. Paul's Chh., 1775-1777; sett. Albany, N.Y., 1777-1789, 1802-1808; New Holland, Pa., 1789-1795; Harrisburg, Pa., 1795-1802; Sharon, N.Y., and New Rhinebeck (Schoharie CO.) N.Y., 1808-1823; Luth.; d. Sharon, N.Y., 16 Sept. 1829, a. 79."
,Lutheran,Henry Moeller,,,,,,,,,,,,,,1777,,,,,"Albany, N.Y.",1777-1789,,,,,,,,
,Lutheran,Henry Moeller,,,,,,,,,,,,,,,,,,,"Albany, N.Y.",1802-1808,,,,,,,,
,Lutheran,Henry Moeller,,,,,,,,,,,,,Muhlenberg,1775-1777,,,,,Windsor PA,1775-1777,,,,,,,,
,Lutheran,Henry Moeller,,,,,,,,,,,,,Exeter,1775-1777,,,,,,,,,,,,,,
,Lutheran,Henry Moeller,,,,,,,,,,,,,Perry,1775-1777,,,,,,,,,,,,,,
,Lutheran,Henry Moeller,,,,,,,,,,,,,Upper Bern,1775-1777,,,,,,,,,,,,,,
,Lutheran,Henry Moeller,,,,,,,,,,,,,Windsor,,,,,,,,,,,,,,,
,Lutheran,Henry Moeller,,,,,,,,,,,,,"New Holland, Pa.",1789-1795,,,,,,,,,,,,,,
,Lutheran,Henry Moeller,,,,,,,,,,,,,"Harrisburg, Pa.",1795-1802,,,,,,,,,,,,,,
,Lutheran,Henry Moeller,,,,,,,,,,,,,"Sharon, N.Y.",1808-1823,,,,,,,,,,,,,,
,Lutheran,Henry Moeller,,,,,,,,,,,,,New Rhinebeck (Schoharie CO.) N.Y.,1808-1823,,,,,,,,,,,,,,
788,Moravian,John Henry Moeller,,,,,,,,,,,,,,,,,,,Lynn (Lehigh) Pa.,1754-1754,,,,true,,,,"JOHN HENRY MOELLER, sett. Lynn (Lehigh) Pa., 1754-1754; Morav. "
789,Presbyterian,John Moffat,Ireland,,,,,,,,,,Little Britain Orange N.Y,1788,,,,,,,,,,,,true,"Montgomery (Orange) N.Y., Good Will Chh., 1751-1765","A.B., A.B., Princeton, 1749",,"JOHN MOFFAT, A.B., b. Ireland; A.B., Princeton, 1749; Ord. Montgomery (Orange) N.Y., Good Will Chh., 1751-1765; teacher; Presb.; d. Little Britain (Orange) N.Y., 22 Apr. 1788."
790,Mennonite,Peter Moll,,,,,,,,,,,Hereford PA,1759,,,,,,,"Washington (Berks) Pa., chhs. at Hereford and Manatant",1729-1759,,,,true,,,,"PETER MOLL, landed at Philadelphia, 19 Aug. 1729; sett. Washington (Berks) Pa., chhs. at Hereford and Manatant, 1729-1759; Menn., d. Hereford, Pa., 19 Mar. 1759. "
,Mennonite,Peter Moll,,,,,,,,,,,,,,,,,,,Philadelphia,1729,,,,,,,,
791,Roman Catholic,Richard Molyneux,"London, England",1696,,,,,Maryland,1733,England,1749,Bonha,1766,,,,,,,"Lancaster (Lane.) Pa., St. John Nepomucene Church",1740-1749,,,,true,,,,"RICHARD MOLYNEUX, b. London, England, 26 Mar. 1696; arriv. Maryland, 1733; sett. Lancaster (Lane.) Pa., St. John Nepomucene Chh., 1740-1749; returned to England, 1749; Superior in Md., 1736, 1743; R.C; d. Bonham, England, 18 May 1766. :"
792,Roman Catholic,Robert Molyneaux,,,,,,,,,,,Philadelphia PA,1786,,,,,,,"Philadelphia, Pa., St. Joseph's Church, June",1772-1786,,,,true,,,,"ROBERT MOLYNEAUX, sett. Philadelphia, Pa., St. Joseph's Chh., June 1772-1786; R.C; d. Philadelphia, Pa., after 1786. "
793,Huguenot,John Montaigne,,,,,,,America,1696,,,,,,,,,,,"Fordham, N.Y.,  ff.",1696,,,,true,,,,"JOHN MONTAIGNE, came to America, 1696; sett. Fordham, N.Y., 1696 ff.;Fr. Ref. "
794,Episcopal,Benjamin Moore,"Newtown, Long Island, NY",1748,,,,,"N.Y., 6 July 1774",,,,Greenwich,1816,,,,,,1802-1813,"N.Y., N.Y., Trinity Church",1774-1801,,,68,true,"London, 25 June 1774","D.D., A.M., Columbia, 1768, D.D., 1789",Samuel and Sarah (Fish) Moore,"Bishop BENJAMIN MOORE, D.D., b. Newtown, L.L, N.Y., 5 Oct. 1748, son of Samuel and Sarah (Fish) Moore; A.M., Columbia, 1768, D.D., 1789; Près., pro temp., 1775-1784; Prof., 1786-1800; Trustee, 1802-1813; President, 1801-1811; Regent, U. of State of N.Y., 1784- 1787; Ord. London, 25 June 1774; K.B., N.Y., 6 July 1774; sett. N.Y., N.Y., Trinity Chh., 1774-1801; Ep. Bishop of N.Y., 1801-1816; Ep.; d. Greenwich, 27 Feb. 1816, a. 68."
,Episcopal,Benjamin Moore,,,,,,,,,,,,,Prof.,1786-1800,,,,,,,,,,,,,,
,Episcopal,Benjamin Moore,,,,,,,,,,,,,President,1801-1811,,,,,,,,,,,,,,
,Episcopal,Benjamin Moore,,,,,,,,,,,,,"Regent, U. of State of N.Y.",1784-1787,,,,,,,,,,,,,,
,Episcopal,Benjamin Moore,,,,,,,,,,,,,,1801-1816,,,,,,,,,,,,,,
795,Congregational,John Moore,,,,,,,"Southampton, Long Island, NY",1641,,,Newtown NY,1661,,,,,,,"Newtown, L.L, N.Y.",1651-1661,,,,true,,,,"JOHN MOORE, may have been at H.C, 1646; came to Southampton, L.I., N.Y., 1641; sett. Newtown, L.L, N.Y., 1651-1661; Cong.; d. Newtown, L.L, N.Y., 17 June 1661. "
,Congregational,John Moore,,,,,,,,,,,,,,,,,,,H.C,1646,,,,,,,,
796,Episcopal,John Moore,"Windsor, CT",,,,,,,,,,,1799,,,,,,,"Jamaica, L.L, N.Y.",1742,,,,true,1745,"A.B., perhaps A.B., Y.C, 1741",,"JOHN MOORE, A.B., perhaps b. Windsor, Conn.; A.B., Y.C, 1741; schoolteacher at Jamaica, L.L, N.Y., 1742; prob. Ord. 1745; Ep.; d. perhaps in 1799."
797,Episcopal,Thoroughgood Moore,"Biggleswade, County Beford, England",1672,,,,,New York City,1704,,,,1707,Burlington (Burlington) N.J.,1705-1706,missionary in N.J.,,,,"Albany, N.Y.",1704-1705,,,,true,"(Bsp. of London), 25 Feb. 1703/4","A.M., matric. Magdalene Coll. Cambridge, 1692 A.B., 1694/5, A.M., 1698",John Moore,"THOROUGHGOOD MOORE, A.M., b. Biggleswade, co. Beford, England, 1672, son of John Moore; matric. Magdalene Coll. Cambridge, 1692; A.B., 1694/5, A.M., 1698; incorp., 9 July 1700; Ord. (Bsp. of London), 25 Feb. 1703/4; K.B. for America, 19 Feb. 1703/4; arriv. N.Y., N.Y., autumn, 1704; sett. Albany, N.Y., 1704-Oct. 1705, and Indian missionary, 1705-1705; S.P.G. missionary in N.J.: Burlington (Burlington) N.J., St. Mary's Chh., 1705-1706; Hopewell (Mercer) N.J., 1705-1706; Trenton, N.J., 1705-1706; Ep.; set sail for England, but the ship sank with all on board, 1707."
,Episcopal,Thoroughgood Moore,,,,,,,,,,,,,Hopewell (Mercer) N.J.,1705-1706,,,,,,,,,,,,,,
,Episcopal,Thoroughgood Moore,,,,,,,,,,,,,"Trenton, N.J.",1705-1706,,,,,,,,,,,,,,
798,Presbyterian,James Morehead,,,,,,,,,,,,,,,,,,,"West Jersey and New Castle co. Del., ca.",1735,,,,true,,,,"JAMES MOREHEAD, sett. West Jersey and New Castle co. Del., ca. 1735; not received by the Presbytery; Presb. "
799,Baptist,Abel Morgan,"Alltgoch, Llanwenog, Cardigan, South Wales",1637,,,,,America,1711,,,Philadelphia PA,1722,,,,,,,"Lower Dublin, Pa., Pennypack Bapt. Church",1711-1722,,,85,true,"Blaenegwent, col Monmouth, Wales, 1656",,the Rev. Morgan Ryddarch,"ABEL MORGAN, Senior, b. Alltgoch, Llanwenog, Cardigan, South Wales, 1637, son of the Rev. Morgan Ryddarch; Ord. Blaenegwent, col Monmouth, Wales, 1656; arriv. in America, 14 Feb. 1711; sett. Lower Dublin, Pa., Pennypack Bapt. Chh., 1711-1722; sett. Philadelphia, Pa., 1st Bapt. Chh., 1711-1722; Bapt.; d. Philadelphia, Pa., 16 Dec. 1722, a. 85."
,Baptist,Abel Morgan,,,,,,,,,,,,,,,,,,,"Philadelphia, Pa.",1711-1722,,,,,,,,
800,Baptist,Abel Morgan,"Welsh Tract, Newark, DE",1713,,,,,,,,,Middletown NJ,1785,,,,,,,Middletown (Monmouth) N.J.,1738-1785,,,,false,"Welsh Tract (Newark) Del., 1734","A.M., bapt. 31 Mar. 1733;A.M. (hon.) Brown, 1769;",the Rev. Enoch Morgan,"ABEL MORGAN, Jr., A.M., b. Welsh Tract, Newark, Del., 18 Apr. 1713, son of the Rev. Enoch Morgan; bapt. 31 Mar. 1733; A.M. (hon.) Brown, 1769; Ord. Welsh Tract (Newark) Del., 1734; sett. Middletown (Monmouth) N.J., 1738-1785; Bapt.; d. Middletown, N.J., 24 Nov. 1785, unm."
801,Baptist,Ev An Morgan,,,,,Wales,,,,,,Lower Dublin PA,1709,,1702,,,,,"Lower Dublin, Pa.",1702-1709,,,,true,"Lower Dublin, Pa., Pennypack Bapt. Chh., 23 Oct. 1706",,,"EV'AN MORGAN, came from Wales; was called to the ministry, 1702; Ord. Lower Dublin, Pa., Pennypack Bapt. Chh., 23 Oct. 1706; sett. Lower Dublin, Pa., 1702-1709; Philadelphia, Pa., ist Bapt. Chh., 1702-1709; Bapt.; d. Lower Dublin, Pa., 16 Feb. 1709."
,Baptist,Ev An Morgan,,,,,,,,,,,,,"Philadelphia, Pa.",1702-1709,,,,,,,,,,,,,,
802,Presbyterian,Joseph Morgan,"Preston, CT",1671,,,,,,,,,,,Presb. chhs.: Middletown (Monmouth) N.J.,,,,,,"Greenwich, Conn.",1697-1700,,,,true,"Fairfield, Conn., ca. 12 June 1700","A.M., A.B., Y.C, 1702, A.M., 1720",Lieut. Joseph and Dorothy (Parke) Morgan,"JOSEPH MORGAN, A.M., b. Preston, Conn., 6 Nov. 1671, son of Lieut. Joseph and Dorothy (Parke) Morgan; A.B., Y.C, 1702, A.M., 1720; Ord. Fairfield, Conn., ca. 12 June 1700; sett. Greenwich, Conn., 1st Chh., 1697-1700, 2nd Chh. at Horseneck, 1705-17 Oct. 1708; sett. Bedford (Westchester) N.Y., 26 Dec. 1699-1704; sett. Mt. Vernon, East Chester (Westchester) N.Y., 1702-1704; Presb. chhs.: Middletown (Monmouth) N.J., Chh. at Middletown Point, 1709-1731; Tennent (Monmouth) N.J., at Freehold, 19 Oct. 1708-1729; Freehold, N.J., Dutch Ref. Chh., 1709-1729; Holmdel (Monmouth) N.J., at Middletown, Dutch Ref. Chh., 1709-1729; Marlborough (Monmouth) N.J., Chhs. at Freehold and Middletown, both Dutch Ref., 19 Oct. 1709- 1729; Presb. Chhs.: Hopewell (Mercer) Chh. at Ewing, 1728-1736; Hopewell (Mercer) N.J., Pennington Chh., 1728-1738; Lawrenceville (Mercer) N.J., Maidenhead Chh., 1728-1738; Presb.; may also have preached at Trenton, N.J., 1728-1738, as given by some authorities."
,Presbyterian,Joseph Morgan,,,,,,,,,,,,,,,,,,,,1705-1708,,,,,,,,
,Presbyterian,Joseph Morgan,,,,,,,,,,,,,Tennent (Monmouth) N.J.,,,,,,Bedford (Westchester) N.Y.,1699-1704,,,,,,,,
,Presbyterian,Joseph Morgan,,,,,,,,,,,,,"Freehold, N.J.",1709-1729,,,,,"Mt. Vernon, East Chester (Westchester) N.Y.",1702-1704,,,,,,,,
,Presbyterian,Joseph Morgan,,,,,,,,,,,,,Holmdel (Monm.) N.J.,,,,,,Middletown Point,1709-1731,,,,,,,,
,Presbyterian,Joseph Morgan,,,,,,,,,,,,,Marlborough (Monm.) N.J.,,,,,,Freehold,1708-1729,,,,,,,,
,Presbyterian,Joseph Morgan,,,,,,,,,,,,,Presb. Chhs.: Hopewell (Mercer) Church,,,,,,"Middletown, Dutch Ref. Church",1709-1729,,,,,,,,
,Presbyterian,Joseph Morgan,,,,,,,,,,,,,Hopewell (Mercer) N.J.,1728-1738,,,,,"Freehold and Middletown, both Dutch Ref.",1709-1729,,,,,,,,
,Presbyterian,Joseph Morgan,,,,,,,,,,,,,Lawrenceville (Mercer) N.J.,1728-1738,,,,,Ewing,1728-1736,,,,,,,,
,Presbyterian,Joseph Morgan,,,,,,,,,,,,,,,,,,,"Trenton, N.J., , as given by some authorities.",1728-1738,,,,,,,,
803,Presbyterian,Evander Morrison,,,,,Scotland,,,,,,,,"East Hartford, Conn.",1748-1749,,,,,"Bart (Lane.) Pa., Middle Octoraro Church",1753-1756,,,,true,,,,"EVANDER MORRISON, came from Scotland; supply. East Hartford, Conn., 1748-1749; supply, Bedminster (Bucks) Pa., Tohickon Chh., and Forks of the Delaware, Pa., Sept. 1752-1753 ; sett. Bart (Lane.) Pa., Middle Octoraro Chh., 1753-1756; Peach Bottom (York) Pa., Slate Ridge Chh., 1753-1756; Presb."
,Presbyterian,Evander Morrison,,,,,,,,,,,,,Bedminster (Bucks) Pa.,1752-1753,,,,,,,,,,,,,,
,Presbyterian,Evander Morrison,,,,,,,,,,,,,"Forks of the Delaware, Pa.",,,,,,,,,,,,,,,
,Presbyterian,Evander Morrison,,,,,,,,,,,,,Peach Bottom (York) Pa.,1753-1756,,,,,,,,,,,,,,
804,Congregational,John Morse,"Dedham, MA",1674,,,,,,,,,Newtown NY,1700,,,,,,,"Newtown, L.L, N.Y.",1694-1700,,,,true,,"A.M., A.B., H.C, 1692, A.M.",Ezra and Joanna (Hoare) Morse,"JOHN MORSE, A.M., b. Dedham, Mass., 31 Mar. 1674, son of Ezra and Joanna (Hoare) Morse; A.B., H.C, 1692, A.M.; sett. Newtown, L.L, N.Y., 15 Sept. 1694-1700; Cong.; d. Newtown, L.L, N.Y., Oct. 1700."
805,Episcopal,Andrew Morton,,,,,,,"N.J., 18 Mar. 1760",,,,,,Alexandria (Hunterdon) N.J.,1760-1765,missionary in N.J. and N.C,,"for N.J., 17 Mar. 1760",,"Amwell (Hunterdon) N.J., St. Andrew's Church, June",1760-1765,,,,true,,,,"ANDREW MORTON (or Moretón), lie. for N.J., 17 Mar. 1760; K.B. for N.J., 18 Mar. 1760; S.P.G. missionary in N.J. and N.C; sett. Amwell (Hunterdon) N.J., now Lambertville, St. Andrew's Chh., June 1760- 1765; Alexandria (Hunterdon) N.J., St. Thomas's Chh., June 1760- 1765; St. George's Parish (Northampton) N.C, 1766-1766, and Mecklenburg CO. N.C, 1766-1766; left in 1766 on account of ill health; sett. Drysdale Parish (Caroline) Va., bef. 20 Apr. 1774-1775; King and Queen co. Va., 1774-1775; dismissed, 1775; Ep."
,Episcopal,Andrew Morton,,,,,,,,,,,,,"St. George's Parish (Northampton) N.C, , and Mecklenburg CO. N.C",1766-1766,,,,,"Drysdale Parish (Caroline) Va., bef.",1774-1775,,,,,,,,
,Episcopal,Andrew Morton,,,,,,,,,,,,,,1766-1766,,,,,,,,,,,,,,
,Episcopal,Andrew Morton,,,,,,,,,,,,,,1766,,,,,,,,,,,,,,
,Episcopal,Andrew Morton,,,,,,,,,,,,,King and Queen co. Va.,1774-1775,,,,,,,,,,,,,,
,Episcopal,Andrew Morton,,,,,,,,,,,,,,1775,,,,,,,,,,,,,,
806,Congregational,Ebenezer Moseley,"Hampton, CT",1740,,,,,,,,,Hampton CT,1825,,1791,,,19 June 1765,,"Brookfield, Mass.",1765-1767,,,84,true,"Sept. 1767, as an Indian missionary for the New England Company for Propagating the Gospel Among the Indians, at Onohoquaga on the Susquehanna near Binghamton, N.Y., 1767-1772","A.M., A.B., Y.C, 1763, A.M., 1768",the Rev. Samuel and Bethia (Otis) Moseley,"EBENEZER MOSELEY, A.M., b. Hampton, Conn., 19 Feb. 1740/1, son of the Rev. Samuel and Bethia (Otis) Moseley; A.B., Y.C, 1763, A.M., 1768; lie. 19 June 1765; sett. Brookfield, Mass., 1765-1767; Ord. Sept. 1767, as an Indian missionary for the New England Company for Propagating the Gospel Among the Indians, at Onohoquaga on the Susquehanna near Binghamton, N.Y., 1767-1772; Capt., Am. Rev., l Col. 1791; Repres., 1776-1806, for 20 sessions; Deacon, 1788; Town Clerk, 1797 ff. for many years; Cong.; d. Hampton, Conn., 20 Mar. 1825, a. 84."
,Congregational,Ebenezer Moseley,,,,,,,,,,,,,,1776-1806,,,,,,,,,,,,,,
,Congregational,Ebenezer Moseley,,,,,,,,,,,,,"Town Clerk, ff. for many years",1797,,,,,,,,,,,,,,
807,Episcopal,Richard Moseley,,,,,,,,,,,,,"Brooklyn, Conn.",1771-1772,,of the man-of-war,,,,,,,,true,,,,"RICHARD MOSELEY, Chaplain of the man-of-war «Salisbury""; S.P.G. missionary, Brooklyn, Conn., 1771-1772; Litchfield, Conn., 1771-1772; Johnstown (Fulton) N.Y., 1772-1773; Ep."
,Episcopal,Richard Moseley,,,,,,,,,,,,,"Litchfield, Conn.",1771-1772,,,,,,,,,,,,,,
,Episcopal,Richard Moseley,,,,,,,,,,,,,Johnstown (Fulton) N.Y.,1772-1773,,,,,,,,,,,,,,
808,Episcopal,Edmond Mott,,,,,,,"N.Y., 10 Feb. 1701",,,,,,,,,"in the Fort, N.Y., N.Y., 1696 ff",,,,,,,,true,,,,"EDMOND MOTT, Chaplain in the Fort, N.Y., N.Y., 1696 ff; K.B. for N.Y., 10 Feb. 1701/2; Ep. "
809,German Baptist,Jacob Moyer,,,,,,,,,,,,,,,,,,,"Hanover (York) Little Conewago Church, ca.",1770,,,,true,,,,"JACOB MOYER, sett. Hanover (York) Little Conewago Chh., ca. 1770; Coopersburg (Lehigh) Pa., at Upper Saucon; lay preacher; Germ. Bapt."
,German Baptist,Jacob Moyer,,,,,,,,,,,,,,,,,,,Upper Saucon,1770,,,,,,,,
810,Huguenot,Jean Joseph Brumauld Moulinars,,,,,,,America,1718,,,New Rochelle NY,1741,New Rochelle (Westchester) N.Y.,1726-1741,,,,,"N.Y., N.Y., French Church of the Saint Esprit",1718-1726,,,,true,,,,"JEAN JOSEPH BRUMAULD MOULINARS, arriv. in America, 1718; sett. N.Y., N.Y., French Chh. of the Saint Esprit, 12 Nov. 1718- 1726; New Rochelle (Westchester) N.Y., French Chh., 1726-1741; French Ref.; d. New Rochelle, N.Y., Oct. 1741."
811,Moravian,John Jacob Mueller,,,,,"Nuremberg, Germany",,,,,,Niske,1781,,,,,,,,,,,,true,1760,,,"JOHN JACOB MUELLER, came from Nuremberg, Germany; Ord. 1760; joined the Moravian Chh., 1740; Secretary to David Zeisberger, 1740-1742; portrait painter; Morav.; d. Niskey, Prussia, 1781."
,Moravian,John Jacob Mueller,,,,,,,,,,,,,Secretary to David Zeisberger,1740-1742,,,,,,,,,,,,,,
812,Lutheran,Frederickgustusnrad Muhlenberg Jt,"Trappe, PA",1750,Halle,1763,,,New York City,1770,,,Lancaster County PA,1801,,,,,,,"Douglas (Berks) Pa., Oley Hill Chh.",1770-1775,"member. Continental Congress, for Pa., 1779, 1780; Speaker, 1780-1783",,,true,"Reading (Berks) Pa., 26 Oct. 1770",,the Rev. Dr. Henry Melchior and Anna Maria (Weiser) Muhlenberg,"FREDERICK AUGUSTUS CONRAD MUHLENBERG, b. Trappe, Pa., I Jan. 1750, son of the Rev. Dr. Henry Melchior and Anna Maria (Weiser) Muhlenberg; ed. Halle, 1763-1768; arriv. N.Y., N.Y., 22 Sept. 1770; Ord. Reading (Berks) Pa., 26 Oct. 1770; sett. Douglas (Berks) Pa., Oley Hill Chh., 1770-1775; Elizabeth (Lane.) Pa., Emmanuel Chh., ijjo-iJTi; Manheim (Lane.) Pa., 1770-1775; New Hanover (Montgomery) Pa., Falkner's Swamp Chh., 1770-1775; Schoefferstown (Lebanon) Pa., 1770-1771; Exeter (Berks) Pa., Schwartzwald Chh., 1772-1775; Muhlenberg (Berks) Pa., Alsace Chh., 1772-1775; Pike (Berks) St. John's or Hill Chh., 1772-1775; Reading (Berks) Pa., Trinity Chh., 1772-1775; Marion (Berks) Pa., Christ Chh. at Stouchsburg, Old Tulpehocken Chh., 1772-1775; Lebanon (Lebanon) Pa., Salem or Kruppe Chh., I773-I77S; N.Y., N.Y., Holy Trinity Chh., I77S-I77S; N.Y., N.Y., Old Swamp Chh., 1775-1775; member. Continental Congress, for Pa., 1779, 1780; Speaker, 1780-1783; Registrar and Recorder, Montgomery co.; Judge, 1784; Congressman, 1787-1793, Speaker; Luth.; d. Lancaster, Pa., 4 June 1801."
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,"Elizabeth (Lane.) Pa., Emmanuel Chh., ijjoiJTi",1770-1775,,,,,,,,
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,Manheim (Lane.) Pa.,1770-1775,,,,,,,,
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,"New Hanover (Montgomery) Pa., Falkner's Swamp Chh.",1770-1775,,,,,,,,
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,Schoefferstown (Lebanon) Pa.,1770-1771,,,,,,,,
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,"Exeter (Berks) Pa., Schwartzwald Chh.",1772-1775,,,,,,,,
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,"Muhlenberg (Berks) Pa., Alsace Chh.",1772-1775,,,,,,,,
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,Pike (Berks) St. John's or Hill Chh.,1772-1775,,,,,,,,
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,"Reading (Berks) Pa., Trinity Chh.",1772-1775,,,,,,,,
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,"Marion (Berks) Pa., Christ Chh. at Stouchsburg, Old Tulpehocken Chh.",1772-1775,,,,,,,,
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,"Lebanon (Lebanon) Pa., Salem or Kruppe Chh., I",1770-1775,,,,,,,,
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,"N.Y., N.Y., Holy Trinity Chh., I",1770-1775,,,,,,,,
,Lutheran,Frederickgustusnrad Muhlenberg Jt,,,,,,,,,,,,,,,,,,,"N.Y., N.Y., Old Swamp Chh.",1775-1775,,,,,,,,
813,Lutheran,Gotthilf Henry Ernst Muhlenberg,"Trappe, PA",1753,Halle,1769,,,New York City,1770,,,Lancaster County PA,1815,"Philadelphia , asst. min.",1770,,,,,"Fairmount, Tewksbury",1770-1774,APS,,,true,"Reading (Berks) Pa., 25 Oct. 1770-4 Apr. 1774","D.D., student at Halle, 1763-1768 A.M., U. of Pa., 1780, D.D.",the Rev. Dr. Henry Melchior and Anna Maria (Weiser) Muhlenberg,"GOTTHILF HENRY ERNST MUHLENBERG, D.D., b. Trappe, Pa., 17 Nov. 1753, son of the Rev. Dr. Henry Melchior and Anna Maria (Weiser) Muhlenberg; student at Halle, 1763-1768; matric. Halle, 1769; A.M., U. of Pa., 1780, D.D.; arriv. N.Y., N.Y., 22 Sept. 1770; Ord. Reading (Berks) Pa., 25 Oct. 1770-4 Apr. 1774; Philadelphia, Pa., 1770-Apr. 1779, asst. min.; Bedminster (Somerset) N.J., St. Paul's Chh., 1770-1774; German Valley (Morris) N.J., Fox Hill Chh., at Fairmount, Tewksbury, 1770-1774; German Valley (Morris) N.J., Chh. at Washington, 1770-1774; New Germantown (Morris) N.J., Zion Chh., Tewksbury, 1770-1774; Philadelphia, Pa., Zion's Chh., 1770-1779; Pluckemin (Somerset) N.J., 1770-1774; Potterstown (Hunterdon) N.J., Roekaway Chh., 1770-1774; Raritan (Somerset) N.J., Raritan Chh., 1770-1774; Whitehouse (Hunterdon) N.J., Chh. at Leslyland, 1770- 1774; Laneaster (Lane.) Pa., Trinity Chh., 1780-1815; member. Am. Phil. Soe.; first Près, of Franklin Coll., 1787; Luth.; d. Lancaster, Pa., 23 May 1815."
